date,open,high,low,close,adjclose,volume
2016-09-19,29.90999984741211,30.1200008392334,29.8700008392334,29.93000030517578,23.731338500976562,7696400
2016-09-20,30.15999984741211,30.239999771118164,29.889999389648438,29.899999618530273,23.707550048828125,5763300
2016-09-21,30.09000015258789,30.559999465942383,30.049999237060547,30.5,24.183284759521484,8097200
2016-09-22,30.760000228881836,30.950000762939453,30.510000228881836,30.65999984741211,24.31015396118164,5329000
2016-09-23,30.649999618530273,30.670000076293945,30.020000457763672,30.1200008392334,23.881988525390625,7959800
2016-09-26,30.020000457763672,30.06999969482422,29.709999084472656,29.84000015258789,23.65997314453125,4363300
2016-09-27,29.799999237060547,30.43000030517578,29.649999618530273,30.399999618530273,24.104000091552734,5707200
2016-09-28,30.469999313354492,30.5,30.1299991607666,30.329999923706055,24.048494338989258,4125100
2016-09-29,30.309999465942383,30.649999618530273,30.170000076293945,30.399999618530273,24.104000091552734,5985800
2016-09-30,30.290000915527344,30.68000030517578,30.229999542236328,30.59000015258789,24.254648208618164,5725700
2016-10-03,30.639999389648438,30.809999465942383,30.56999969482422,30.719999313354492,24.35772705078125,4198500
2016-10-04,30.81999969482422,30.920000076293945,30.360000610351562,30.389999389648438,24.0960693359375,5104800
2016-10-05,30.670000076293945,30.709999084472656,30.5,30.530000686645508,24.207073211669922,6205000
2016-10-06,30.700000762939453,30.809999465942383,30.3799991607666,30.770000457763672,24.39736557006836,4099900
2016-10-07,30.8799991607666,31.209999084472656,30.649999618530273,31.18000030517578,24.722454071044922,5753400
2016-10-10,31.190000534057617,31.479999542236328,31.15999984741211,31.280000686645508,24.801748275756836,7810500
2016-10-11,30.989999771118164,30.989999771118164,30.510000228881836,30.729999542236328,24.36565399169922,10157600
2016-10-12,30.899999618530273,31.40999984741211,30.700000762939453,31.350000381469727,24.857248306274414,9587000
2016-10-13,30.93000030517578,30.93000030517578,29.520000457763672,30.530000686645508,24.207073211669922,17323000
2016-10-14,31.059999465942383,31.270000457763672,30.56999969482422,30.65999984741211,24.31015396118164,9822900
2016-10-17,30.520000457763672,30.760000228881836,30.3799991607666,30.56999969482422,24.238788604736328,7598400
2016-10-18,30.90999984741211,30.979999542236328,30.690000534057617,30.860000610351562,24.46872329711914,5487500
2016-10-19,30.950000762939453,31.040000915527344,30.65999984741211,30.979999542236328,24.563873291015625,6733000
2016-10-20,30.93000030517578,31.149999618530273,30.799999237060547,31.059999465942383,24.627307891845703,7329800
2016-10-21,30.920000076293945,31.139999389648438,30.760000228881836,31.079999923706055,24.643169403076172,3817100
2016-10-24,31.139999389648438,31.40999984741211,31.079999923706055,31.40999984741211,24.904821395874023,3768900
2016-10-25,31.399999618530273,31.6200008392334,31.3799991607666,31.549999237060547,25.015827178955078,3214700
2016-10-26,31.190000534057617,31.43000030517578,31.06999969482422,31.209999084472656,24.746244430541992,4121500
2016-10-27,31.229999542236328,31.260000228881836,30.75,30.770000457763672,24.39736557006836,6243200
2016-10-28,30.940000534057617,31.100000381469727,30.760000228881836,30.770000457763672,24.39736557006836,5210800
2016-10-31,30.93000030517578,31.1299991607666,30.84000015258789,31.100000381469727,24.65902328491211,3212300
2016-11-01,31.1200008392334,31.200000762939453,30.479999542236328,30.709999084472656,24.349796295166016,5815800
2016-11-02,30.670000076293945,30.729999542236328,30.239999771118164,30.389999389648438,24.0960693359375,5274700
2016-11-03,30.350000381469727,30.5,30.18000030517578,30.280000686645508,24.00885009765625,4890800
2016-11-04,30.209999084472656,30.450000762939453,30.020000457763672,30.239999771118164,23.97713279724121,4431900
2016-11-07,30.719999313354492,31.3799991607666,30.68000030517578,31.350000381469727,24.857248306274414,3981800
2016-11-08,31.200000762939453,31.5,31.010000228881836,31.34000015258789,24.849323272705078,4077100
2016-11-09,30.639999389648438,30.989999771118164,30.309999465942383,30.59000015258789,24.254648208618164,8996700
2016-11-10,30.549999237060547,30.549999237060547,29.3700008392334,29.440000534057617,23.342819213867188,10104300
2016-11-11,29.059999465942383,30.079999923706055,28.760000228881836,29.93000030517578,23.731338500976562,7506800
2016-11-14,29.280000686645508,29.600000381469727,28.809999465942383,28.850000381469727,22.875011444091797,8551400
2016-11-15,29.309999465942383,29.440000534057617,28.770000457763672,29.200000762939453,23.15252685546875,11135600
2016-11-16,29.09000015258789,29.899999618530273,29.09000015258789,29.860000610351562,23.67583465576172,8802600
2016-11-17,30.0,30.020000457763672,29.350000381469727,29.469999313354492,23.36660385131836,7065100
2016-11-18,29.43000030517578,29.56999969482422,29.190000534057617,29.469999313354492,23.36660385131836,5136600
2016-11-21,29.600000381469727,29.739999771118164,29.459999084472656,29.649999618530273,23.509323120117188,4477100
2016-11-22,29.969999313354492,30.149999618530273,29.770000457763672,29.90999984741211,23.715478897094727,8937500
2016-11-23,29.899999618530273,30.1299991607666,29.739999771118164,29.889999389648438,23.69961929321289,4017500
2016-11-25,29.75,29.809999465942383,29.610000610351562,29.65999984741211,23.517255783081055,2101800
2016-11-28,29.709999084472656,29.940000534057617,29.540000915527344,29.65999984741211,23.517255783081055,5435000
2016-11-29,29.579999923706055,29.75,29.139999389648438,29.549999237060547,23.430034637451172,9254600
2016-11-30,29.549999237060547,29.81999969482422,29.399999618530273,29.690000534057617,23.541044235229492,6403400
2016-12-01,29.5,29.520000457763672,28.34000015258789,28.549999237060547,22.63713836669922,12499600
2016-12-02,28.520000457763672,28.8700008392334,28.389999389648438,28.860000610351562,22.88294219970703,5195800
2016-12-05,28.940000534057617,29.290000915527344,28.8700008392334,29.020000457763672,23.009801864624023,3953100
2016-12-06,29.309999465942383,29.610000610351562,29.200000762939453,29.510000228881836,23.3983211517334,4336200
2016-12-07,29.479999542236328,29.940000534057617,29.25,29.93000030517578,23.731338500976562,3911600
2016-12-08,30.270000457763672,30.270000457763672,29.860000610351562,30.040000915527344,23.81855583190918,4094600
