date,open,high,low,close,adjclose,volume
2016-09-19,28.797500610351562,29.045000076293945,28.3125,28.395000457763672,25.974109649658203,188092000
2016-09-20,28.262500762939453,28.530000686645508,28.127500534057617,28.392499923706055,25.971826553344727,138057200
2016-09-21,28.462499618530273,28.497499465942383,28.110000610351562,28.387500762939453,25.96725845336914,144012800
2016-09-22,28.587499618530273,28.735000610351562,28.5,28.655000686645508,26.211942672729492,124296000
2016-09-23,28.604999542236328,28.697500228881836,27.887500762939453,28.177499771118164,25.775161743164062,209924800
2016-09-26,27.90999984741211,28.34749984741211,27.887500762939453,28.219999313354492,25.814035415649414,119477600
2016-09-27,28.25,28.295000076293945,28.084999084472656,28.272499084472656,25.862060546875,98429600
2016-09-28,28.422500610351562,28.65999984741211,28.357500076293945,28.487499237060547,26.058731079101562,118564400
2016-09-29,28.290000915527344,28.450000762939453,27.950000762939453,28.045000076293945,25.65395736694336,143548000
2016-09-30,28.114999771118164,28.342500686645508,27.950000762939453,28.262500762939453,25.852916717529297,145516400
2016-10-03,28.177499771118164,28.262500762939453,28.06999969482422,28.1299991607666,25.731706619262695,86807200
2016-10-04,28.264999389648438,28.577499389648438,28.157499313354492,28.25,25.841472625732422,118947200
2016-10-05,28.350000381469727,28.415000915527344,28.172500610351562,28.262500762939453,25.852916717529297,85812400
2016-10-06,28.424999237060547,28.584999084472656,28.282499313354492,28.47249984741211,26.045005798339844,115117200
2016-10-07,28.577499389648438,28.639999389648438,28.377500534057617,28.514999389648438,26.083885192871094,97433600
2016-10-10,28.7549991607666,29.1875,28.68000030517578,29.012500762939453,26.538970947265625,144944000
2016-10-11,29.424999237060547,29.672500610351562,29.049999237060547,29.075000762939453,26.596134185791016,256164000
2016-10-12,29.337499618530273,29.4950008392334,29.1875,29.334999084472656,26.833974838256836,150347200
2016-10-13,29.197500228881836,29.360000610351562,28.93000030517578,29.2450008392334,26.751646041870117,140769600
2016-10-14,29.469999313354492,29.542499542236328,29.282499313354492,29.407499313354492,26.900293350219727,142608800
2016-10-17,29.332500457763672,29.459999084472656,29.19499969482422,29.387500762939453,26.881990432739258,94499600
2016-10-18,29.545000076293945,29.552499771118164,29.362499237060547,29.36750030517578,26.86370277404785,98214000
2016-10-19,29.3125,29.440000534057617,28.450000762939453,29.280000686645508,26.783658981323242,80138400
2016-10-20,29.21500015258789,29.344999313354492,29.082500457763672,29.264999389648438,26.76993179321289,96503200
2016-10-21,29.202499389648438,29.227500915527344,29.06999969482422,29.149999618530273,26.664745330810547,92770800
2016-10-24,29.274999618530273,29.434999465942383,29.25,29.412500381469727,26.904869079589844,94154800
2016-10-25,29.487499237060547,29.59000015258789,29.327499389648438,29.5625,27.042076110839844,192516000
2016-10-26,28.577499389648438,28.924999237060547,28.327499389648438,28.897499084472656,26.43376922607422,264536800
2016-10-27,28.84749984741211,28.96500015258789,28.524999618530273,28.6200008392334,26.179927825927734,138248000
2016-10-28,28.467500686645508,28.802499771118164,28.362499237060547,28.43000030517578,26.006126403808594,151446800
2016-10-31,28.412500381469727,28.5575008392334,28.299999237060547,28.385000228881836,25.964969635009766,105677600
2016-11-01,28.364999771118164,28.4424991607666,27.63249969482422,27.872499465942383,25.49616050720215,175303200
2016-11-02,27.850000381469727,28.087499618530273,27.8075008392334,27.897499084472656,25.51902198791504,113326800
2016-11-03,27.7450008392334,27.864999771118164,27.387500762939453,27.457500457763672,25.24549674987793,107730400
2016-11-04,27.13249969482422,27.5625,27.02750015258789,27.209999084472656,25.017934799194336,123348000
2016-11-07,27.520000457763672,27.627500534057617,27.364999771118164,27.602500915527344,25.378816604614258,130240000
2016-11-08,27.577499389648438,27.93000030517578,27.424999237060547,27.764999389648438,25.52822494506836,97016800
2016-11-09,27.469999313354492,27.829999923706055,27.012500762939453,27.719999313354492,25.486848831176758,236705600
2016-11-10,27.772499084472656,27.772499084472656,26.457500457763672,26.947500228881836,24.77659034729004,228538000
2016-11-11,26.780000686645508,27.217500686645508,26.637500762939453,27.107500076293945,24.923694610595703,136575600
2016-11-14,26.927499771118164,26.952499389648438,26.020000457763672,26.427499771118164,24.298471450805664,204702000
2016-11-15,26.642499923706055,26.920000076293945,26.540000915527344,26.77750015258789,24.62027359008789,129058000
2016-11-16,26.674999237060547,27.5575008392334,26.649999618530273,27.497499465942383,25.282272338867188,235362000
2016-11-17,27.452499389648438,27.587499618530273,27.207500457763672,27.487499237060547,25.27308464050293,110528000
2016-11-18,27.43000030517578,27.635000228881836,27.415000915527344,27.514999389648438,25.29836654663086,113715600
2016-11-21,27.530000686645508,27.997499465942383,27.502500534057617,27.9325008392334,25.682226181030273,117058400
2016-11-22,27.987499237060547,28.104999542236328,27.850000381469727,27.950000762939453,25.698322296142578,103862000
2016-11-23,27.84000015258789,27.877500534057617,27.582500457763672,27.8075008392334,25.56730079650879,109705600
2016-11-25,27.782499313354492,27.967500686645508,27.737499237060547,27.947500228881836,25.696020126342773,45903600
2016-11-28,27.857500076293945,28.11750030517578,27.84749984741211,27.892499923706055,25.64544677734375,108776000
2016-11-29,27.69499969482422,28.00749969482422,27.517499923706055,27.864999771118164,25.62017250061035,114115200
2016-11-30,27.899999618530273,28.049999237060547,27.5674991607666,27.6299991607666,25.40409278869629,144649200
2016-12-01,27.592500686645508,27.735000610351562,27.25749969482422,27.372499465942383,25.16735076904297,148347600
2016-12-02,27.292499542236328,27.522499084472656,27.212499618530273,27.475000381469727,25.261592864990234,106112000
2016-12-05,27.5,27.50749969482422,27.0625,27.27750015258789,25.079999923706055,137298000
2016-12-06,27.375,27.59000015258789,27.297500610351562,27.487499237060547,25.27308464050293,104782000
2016-12-07,27.315000534057617,27.797500610351562,27.290000915527344,27.75749969482422,25.52132225036621,119994800
2016-12-08,27.71500015258789,28.107500076293945,27.649999618530273,28.030000686645508,25.771883010864258,108273200
2016-12-09,28.077499389648438,28.674999237060547,28.077499389648438,28.487499237060547,26.192522048950195,137610400
2016-12-12,28.322500228881836,28.75,28.122499465942383,28.325000762939453,26.043115615844727,105497600
2016-12-13,28.459999084472656,28.979999542236328,28.4375,28.797500610351562,26.477542877197266,174935200
2016-12-14,28.760000228881836,29.049999237060547,28.7450008392334,28.797500610351562,26.477542877197266,136127200
2016-12-15,28.844999313354492,29.1825008392334,28.8075008392334,28.954999923706055,26.622352600097656,186098000
2016-12-16,29.11750030517578,29.125,28.912500381469727,28.99250030517578,26.65683937072754,177404400
2016-12-19,28.950000762939453,29.344999313354492,28.9375,29.15999984741211,26.81084442138672,111117600
2016-12-20,29.184999465942383,29.375,29.170000076293945,29.237499237060547,26.882099151611328,85700000
2016-12-21,29.200000762939453,29.350000381469727,29.19499969482422,29.264999389648438,26.907384872436523,95132800
2016-12-22,29.087499618530273,29.127500534057617,28.90999984741211,29.072500228881836,26.73039436340332,104343600
2016-12-23,28.897499084472656,29.1299991607666,28.897499084472656,29.1299991607666,26.78325653076172,56998000
2016-12-27,29.1299991607666,29.450000762939453,29.122499465942383,29.315000534057617,26.953353881835938,73187600
2016-12-28,29.3799991607666,29.5049991607666,29.049999237060547,29.190000534057617,26.83842658996582,83623600
2016-12-29,29.112499237060547,29.27750015258789,29.100000381469727,29.1825008392334,26.8315372467041,60158000
2016-12-30,29.162500381469727,29.299999237060547,28.857500076293945,28.954999923706055,26.622352600097656,122345200
2017-01-03,28.950000762939453,29.082500457763672,28.690000534057617,29.037500381469727,26.698213577270508,115127600
2017-01-04,28.962499618530273,29.127500534057617,28.9375,29.0049991607666,26.668331146240234,84472400
2017-01-05,28.979999542236328,29.21500015258789,28.952499389648438,29.15250015258789,26.8039493560791,88774400
2017-01-06,29.19499969482422,29.540000915527344,29.11750030517578,29.477500915527344,27.102764129638672,127007600
2017-01-09,29.487499237060547,29.857500076293945,29.485000610351562,29.747499465942383,27.351009368896484,134247600
2017-01-10,29.6924991607666,29.844999313354492,29.575000762939453,29.77750015258789,27.378599166870117,97848400
2017-01-11,29.684999465942383,29.982500076293945,29.649999618530273,29.9375,27.52570343017578,110354400
2017-01-12,29.725000381469727,29.825000762939453,29.552499771118164,29.8125,27.410776138305664,108344800
2017-01-13,29.77750015258789,29.905000686645508,29.702499389648438,29.760000228881836,27.362510681152344,104447600
2017-01-17,29.584999084472656,30.059999465942383,29.55500030517578,30.0,27.583171844482422,137759200
2017-01-18,30.0,30.125,29.927499771118164,29.997499465942383,27.580875396728516,94852000
2017-01-19,29.850000381469727,30.022499084472656,29.842500686645508,29.94499969482422,27.532604217529297,102389200
2017-01-20,30.112499237060547,30.112499237060547,29.9325008392334,30.0,27.583171844482422,130391600
2017-01-23,30.0,30.202499389648438,29.9424991607666,30.020000457763672,27.601558685302734,88200800
2017-01-24,29.887500762939453,30.024999618530273,29.875,29.99250030517578,27.57627296447754,92844000
2017-01-25,30.104999542236328,30.524999618530273,30.06999969482422,30.469999313354492,28.015300750732422,129510400
2017-01-26,30.417499542236328,30.610000610351562,30.399999618530273,30.485000610351562,28.029094696044922,105350400
2017-01-27,30.53499984741211,30.587499618530273,30.399999618530273,30.487499237060547,28.03139305114746,82251600
2017-01-30,30.232500076293945,30.407499313354492,30.165000915527344,30.407499313354492,27.957841873168945,121510000
2017-01-31,30.287500381469727,30.34749984741211,30.155000686645508,30.337499618530273,27.893476486206055,196804000
2017-02-01,31.75749969482422,32.622501373291016,31.752500534057617,32.1875,29.594444274902344,447940000
2017-02-02,31.9950008392334,32.34749984741211,31.94499969482422,32.13249969482422,29.54387855529785,134841600
2017-02-03,32.07749938964844,32.29750061035156,32.040000915527344,32.27000045776367,29.670291900634766,98029200
2017-02-06,32.282501220703125,32.625,32.224998474121094,32.5724983215332,29.948429107666016,107383600
2017-02-07,32.6349983215332,33.022499084472656,32.61249923706055,32.88249969482422,30.233455657958984,152735200
2017-02-08,32.837501525878906,33.05500030517578,32.80500030517578,33.0099983215332,30.350688934326172,92016400
2017-02-09,32.912498474121094,33.11249923706055,32.779998779296875,33.10499954223633,30.569997787475586,113399600
2017-02-10,33.1150016784668,33.23500061035156,33.01250076293945,33.029998779296875,30.500736236572266,80262000
2017-02-13,33.27000045776367,33.45500183105469,33.1875,33.3224983215332,30.770835876464844,92141600
2017-02-14,33.36750030517578,33.772499084472656,33.3125,33.755001068115234,31.17022132873535,132904800
2017-02-15,33.880001068115234,34.067501068115234,33.654998779296875,33.877498626708984,31.283340454101562,142492400
2017-02-16,33.91749954223633,33.974998474121094,33.709999084472656,33.837501525878906,31.246400833129883,90338400
2017-02-17,33.775001525878906,33.95750045776367,33.775001525878906,33.93000030517578,31.331817626953125,88792800
2017-02-21,34.057498931884766,34.1875,33.994998931884766,34.17499923706055,31.558059692382812,98028800
2017-02-22,34.10749816894531,34.279998779296875,34.02750015258789,34.27750015258789,31.652708053588867,83347600
2017-02-23,34.345001220703125,34.369998931884766,34.07500076293945,34.13249969482422,31.51880645751953,83152800
2017-02-24,33.977500915527344,34.165000915527344,33.81999969482422,34.165000915527344,31.548830032348633,87106400
2017-02-27,34.28499984741211,34.36000061035156,34.06999969482422,34.23249816894531,31.611156463623047,81029600
2017-02-28,34.27000045776367,34.36000061035156,34.17499923706055,34.247501373291016,31.62500762939453,93931600
2017-03-01,34.47249984741211,35.037498474121094,34.400001525878906,34.9474983215332,32.27140808105469,145658400
2017-03-02,35.0,35.06999969482422,34.689998626708984,34.7400016784668,32.07979965209961,104844000
