Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,580.0,613.0,566.0,613.0,525.8026733398438,139400
2019-01-07,643.0,647.0,629.0,639.0,548.104248046875,106400
2019-01-08,637.0,656.0,637.0,641.0,549.819580078125,136600
2019-01-09,656.0,656.0,627.0,633.0,542.9576416015625,79800
2019-01-10,636.0,646.0,626.0,635.0,544.6732177734375,89500
2019-01-11,636.0,641.0,627.0,629.0,539.5266723632812,101900
2019-01-15,619.0,638.0,613.0,633.0,542.9576416015625,102700
2019-01-16,635.0,635.0,620.0,627.0,537.8111572265625,44900
2019-01-17,633.0,652.0,627.0,629.0,539.5266723632812,90700
2019-01-18,631.0,640.0,629.0,640.0,548.9619750976562,56600
2019-01-21,650.0,663.0,641.0,642.0,550.6774291992188,112900
2019-01-22,643.0,645.0,633.0,640.0,548.9619750976562,42600
2019-01-23,632.0,645.0,620.0,634.0,543.8155517578125,83400
2019-01-24,638.0,677.0,638.0,677.0,580.698974609375,236300
2019-01-25,683.0,730.0,683.0,728.0,624.4442749023438,384000
2019-01-28,749.0,758.0,726.0,729.0,625.3020629882812,246500
2019-01-29,726.0,726.0,690.0,724.0,621.01318359375,161300
2019-01-30,729.0,734.0,707.0,707.0,606.4315185546875,130900
2019-01-31,721.0,734.0,713.0,729.0,625.3020629882812,96800
2019-02-01,734.0,735.0,715.0,720.0,617.5822143554688,92400
2019-02-04,744.0,762.0,736.0,761.0,652.7500610351562,219400
2019-02-05,770.0,798.0,768.0,795.0,681.9136962890625,329200
2019-02-06,797.0,823.0,795.0,809.0,693.9222412109375,402500
2019-02-07,780.0,804.0,755.0,766.0,657.0387573242188,457300
2019-02-08,730.0,743.0,711.0,719.0,616.7244873046875,250400
2019-02-12,720.0,739.0,715.0,721.0,618.4400634765625,164000
2019-02-13,733.0,744.0,714.0,721.0,618.4400634765625,163100
2019-02-14,724.0,739.0,719.0,721.0,618.4400634765625,158200
2019-02-15,720.0,720.0,705.0,711.0,609.8624267578125,100500
2019-02-18,726.0,727.0,720.0,723.0,620.1555786132812,87800
2019-02-19,721.0,721.0,708.0,714.0,612.4357299804688,112500
2019-02-20,712.0,716.0,707.0,712.0,610.7202758789062,65100
2019-02-21,710.0,727.0,708.0,720.0,617.5822143554688,113200
