Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,101.30000305175781,102.0,101.25,101.37000274658203,36.37940979003906,21200
2002-07-31,101.80000305175781,102.25,101.55000305175781,101.98999786376953,36.601924896240234,272000
2002-08-01,102.4000015258789,103.0999984741211,102.30000305175781,102.98999786376953,36.96080780029297,111700
2002-08-02,102.9000015258789,103.30000305175781,102.44999694824219,103.19999694824219,37.03615188598633,29200
2002-08-05,103.6500015258789,103.6500015258789,102.51000213623047,102.94999694824219,36.946434020996094,166500
2002-08-06,102.5,102.6500015258789,102.0999984741211,102.5999984741211,36.82088088989258,430100
2002-08-07,102.69999694824219,103.0999984741211,102.19999694824219,102.88999938964844,36.9249153137207,33100
2002-08-08,103.0,103.0,102.33000183105469,102.58999633789062,36.81724166870117,83600
2002-08-09,102.80000305175781,103.18000030517578,102.61000061035156,103.0,36.96440505981445,273800
2002-08-12,103.0999984741211,103.30999755859375,102.94999694824219,103.13999938964844,37.014617919921875,69100
2002-08-13,103.4800033569336,103.98999786376953,103.1500015258789,103.98999786376953,37.31966018676758,36400
2002-08-14,104.0199966430664,104.69999694824219,104.0,104.02999877929688,37.33401870727539,76400
2002-08-15,104.25,104.25,103.5,103.72000122070312,37.22278594970703,132000
2002-08-16,104.4000015258789,104.4000015258789,103.19999694824219,103.22000122070312,37.0433235168457,57400
2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,103.80000305175781,37.251495361328125,18700
2002-08-20,104.80000305175781,104.94999694824219,104.44000244140625,104.91000366210938,37.649837493896484,262800
2002-08-21,105.0,105.1500015258789,104.69999694824219,105.05000305175781,37.70008850097656,22300
2002-08-22,105.25,105.25,104.7699966430664,104.9000015258789,37.646240234375,161800
2002-08-23,105.19999694824219,105.30000305175781,104.8499984741211,105.19999694824219,37.7539176940918,47500
2002-08-26,105.0,105.4000015258789,105.0,105.30999755859375,37.79339599609375,28900
2002-08-27,105.19999694824219,105.25,104.75,105.05000305175781,37.70008850097656,202400
2002-08-28,105.4000015258789,105.69000244140625,105.1500015258789,105.25,37.77185821533203,307900
2002-08-29,105.80000305175781,105.9000015258789,105.30000305175781,105.63999938964844,37.91182327270508,42900
2002-08-30,106.0,106.0,105.30000305175781,105.69999694824219,37.933372497558594,36500
2002-09-03,105.9000015258789,106.05000305175781,105.6500015258789,105.6500015258789,38.113372802734375,49300
2002-09-04,106.0999984741211,106.1500015258789,105.75,106.04000091552734,38.25408172607422,1690000
2002-09-05,106.5999984741211,106.69999694824219,105.81999969482422,106.33999633789062,38.36228942871094,138300
2002-09-06,106.33000183105469,106.33000183105469,105.19999694824219,105.62000274658203,38.1025505065918,224800
2002-09-09,105.25,106.0,105.25,105.69000244140625,38.12779235839844,53600
2002-09-10,105.26000213623047,106.3499984741211,105.25,106.13999938964844,38.29013442993164,176800
2002-09-11,105.5,106.0,105.22000122070312,106.0,38.23966598510742,125500
2002-09-12,106.19999694824219,106.73999786376953,105.9000015258789,106.55000305175781,38.43800354003906,523900
2002-09-13,106.80000305175781,106.91999816894531,106.25,106.7300033569336,38.50299072265625,93400
2002-09-16,107.58999633789062,107.58999633789062,106.91999816894531,107.1500015258789,38.65447998046875,32200
2002-09-17,107.25,108.2300033569336,106.75,107.2300033569336,38.68338394165039,135500
2002-09-18,107.4000015258789,107.4000015258789,106.83999633789062,107.0999984741211,38.63646697998047,214400
2002-09-19,107.4000015258789,107.45999908447266,106.8499984741211,107.0999984741211,38.63646697998047,143000
2002-09-20,107.0999984741211,107.1500015258789,106.69999694824219,107.1500015258789,38.65447998046875,46900
2002-09-23,107.5,107.5,106.80000305175781,106.81999969482422,38.535465240478516,75100
2002-09-24,106.9000015258789,107.69999694824219,106.4000015258789,106.80000305175781,38.52825164794922,229100
2002-09-25,106.69999694824219,106.94999694824219,106.12000274658203,106.58000183105469,38.4488639831543,97000
2002-09-26,106.01000213623047,106.76000213623047,105.80000305175781,106.69999694824219,38.492156982421875,280200
2002-09-27,106.9000015258789,107.55000305175781,106.55999755859375,107.55000305175781,38.79881286621094,301400
2002-09-30,107.5999984741211,107.8499984741211,107.1500015258789,107.3499984741211,38.72661590576172,105200
2002-10-01,106.9000015258789,107.0,106.5,106.83000183105469,38.70022201538086,333500
2002-10-02,107.0,107.0,106.4800033569336,106.80000305175781,38.68933868408203,314000
2002-10-03,107.05000305175781,107.05000305175781,106.5,106.75,38.671226501464844,160500
2002-10-04,105.6500015258789,106.6500015258789,105.6500015258789,106.5,38.580650329589844,123300
2002-10-07,106.4000015258789,106.4000015258789,106.0,106.0,38.3995361328125,61300
2002-10-08,105.0,105.80000305175781,105.0,105.01000213623047,38.04086685180664,281800
2002-10-09,105.0,105.0,104.1500015258789,104.62000274658203,37.899593353271484,300600
2002-10-10,104.0999984741211,104.5999984741211,103.69999694824219,104.5999984741211,37.892398834228516,116600
2002-10-11,105.3499984741211,105.3499984741211,104.4800033569336,104.9000015258789,38.001041412353516,86100
2002-10-14,104.9000015258789,105.2699966430664,104.7699966430664,105.08999633789062,38.06987762451172,47600
2002-10-15,103.80000305175781,104.6500015258789,103.80000305175781,103.8499984741211,37.62065124511719,47600
2002-10-16,103.75,104.69999694824219,103.4000015258789,103.5999984741211,37.53010177612305,1124900
2002-10-17,103.25,103.25,102.4000015258789,102.81999969482422,37.24755096435547,638900
2002-10-18,102.75,103.0999984741211,101.9000015258789,103.08999633789062,37.34535217285156,599800
2002-10-21,103.4000015258789,103.4000015258789,102.30999755859375,102.4800033569336,37.1243896484375,183400
2002-10-22,102.44999694824219,103.08999633789062,102.44999694824219,102.9000015258789,37.276493072509766,464900
2002-10-23,102.80999755859375,103.5,102.5999984741211,103.0999984741211,37.3489875793457,128500
2002-10-24,103.0,103.5,102.69999694824219,103.48999786376953,37.4902458190918,30600
2002-10-25,104.06999969482422,104.19999694824219,103.44000244140625,104.19999694824219,37.747474670410156,58500
2002-10-28,104.48999786376953,104.5,104.19999694824219,104.48999786376953,37.85251235961914,771200
2002-10-29,104.9000015258789,105.4800033569336,104.5,105.0999984741211,38.07352066040039,29200
2002-10-30,105.0,105.4800033569336,104.75,105.12000274658203,38.08074951171875,828500
2002-10-31,105.43000030517578,106.25,105.43000030517578,106.25,38.49009704589844,111000
2002-11-01,105.7300033569336,105.7300033569336,104.69999694824219,104.9800033569336,38.21595764160156,13100
2002-11-04,105.0,105.19999694824219,104.3499984741211,105.19999694824219,38.29606246948242,155200
2002-11-05,105.69999694824219,105.69999694824219,104.6500015258789,105.08999633789062,38.25600051879883,53100
2002-11-06,105.6500015258789,106.27999877929688,105.0199966430664,105.41000366210938,38.37250518798828,598300
2002-11-07,106.44000244140625,106.9000015258789,106.22000122070312,106.9000015258789,38.914920806884766,247800
2002-11-08,107.1500015258789,107.1500015258789,102.56999969482422,107.04000091552734,38.96590042114258,847700
2002-11-11,107.5,107.5,107.16000366210938,107.33000183105469,39.071441650390625,18100
2002-11-12,107.30000305175781,107.30000305175781,106.44000244140625,106.44000244140625,38.74750518798828,26300
2002-11-13,106.97000122070312,106.97000122070312,106.43000030517578,106.8499984741211,38.896705627441406,339400
2002-11-14,106.19999694824219,106.80999755859375,106.01000213623047,106.13999938964844,38.63824462890625,120300
2002-11-15,106.30000305175781,106.80000305175781,106.1500015258789,106.75,38.860313415527344,112900
2002-11-18,106.86000061035156,107.55000305175781,106.61000061035156,107.48999786376953,39.129695892333984,50400
2002-11-19,107.63999938964844,107.63999938964844,107.02999877929688,107.29000091552734,39.056861877441406,22600
2002-11-20,107.93000030517578,107.93000030517578,106.94000244140625,106.94000244140625,38.92949295043945,81200
2002-11-21,106.9000015258789,106.98999786376953,106.33999633789062,106.94000244140625,38.92949295043945,239200
2002-11-22,106.75,106.88999938964844,106.5,106.5,38.7692756652832,1099900
2002-11-25,106.80999755859375,106.83999633789062,106.41000366210938,106.48999786376953,38.765655517578125,28100
2002-11-26,106.6500015258789,107.08999633789062,106.5999984741211,107.08999633789062,38.98407745361328,75800
2002-11-27,106.9000015258789,106.98999786376953,106.19999694824219,106.48999786376953,38.765655517578125,123000
2002-11-29,106.69999694824219,106.80000305175781,106.0199966430664,106.48999786376953,38.765655517578125,17200
2002-12-02,105.77999877929688,106.38999938964844,105.30000305175781,106.20999908447266,38.829647064208984,63300
2002-12-03,106.19999694824219,106.58999633789062,106.16000366210938,106.4000015258789,38.89910888671875,2064200
2002-12-04,106.4000015258789,106.54000091552734,106.0999984741211,106.4000015258789,38.89910888671875,248700
2002-12-05,106.12000274658203,106.83999633789062,106.0999984741211,106.63999938964844,38.98685073852539,123500
2002-12-06,107.19999694824219,107.33999633789062,106.11000061035156,106.69999694824219,39.00876998901367,297400
2002-12-09,106.8499984741211,107.0999984741211,106.5,106.69999694824219,39.00876998901367,63500
2002-12-10,106.51000213623047,106.98999786376953,106.51000213623047,106.9000015258789,39.081905364990234,115600
2002-12-11,107.30000305175781,107.44999694824219,106.80999755859375,107.3499984741211,39.246402740478516,217600
2002-12-12,107.25,107.58999633789062,106.93000030517578,107.3499984741211,39.246402740478516,26800
2002-12-13,106.9000015258789,107.38999938964844,106.76000213623047,106.80000305175781,39.04534912109375,44900
2002-12-16,107.3499984741211,107.3499984741211,106.75,106.75,39.027076721191406,317400
2002-12-17,107.5999984741211,107.5999984741211,106.80999755859375,107.1500015258789,39.17329025268555,294400
2002-12-18,107.5,107.72000122070312,107.25,107.69000244140625,39.370697021484375,46800
2002-12-19,108.05000305175781,108.37999725341797,107.55000305175781,108.37999725341797,39.622989654541016,50600
2002-12-20,108.44999694824219,108.44999694824219,108.01000213623047,108.41000366210938,39.63394546508789,39800
2002-12-23,108.30000305175781,108.5,108.04000091552734,108.43000030517578,39.64125061035156,23900
2002-12-24,108.5,109.0,108.4000015258789,108.66000366210938,39.7253303527832,14500
2002-12-26,108.33000183105469,109.0199966430664,108.33000183105469,109.0199966430664,39.85694122314453,14100
2002-12-27,109.25,109.66999816894531,109.0,109.6500015258789,40.08725357055664,16500
2002-12-30,109.8499984741211,110.0999984741211,109.5,109.9800033569336,40.20790100097656,30200
2002-12-31,109.69999694824219,109.91000366210938,109.3499984741211,109.69000244140625,40.288360595703125,96100
2003-01-02,108.97000122070312,108.97000122070312,107.01000213623047,107.33000183105469,39.42153549194336,66700
2003-01-03,107.5999984741211,107.94000244140625,107.26000213623047,107.94000244140625,39.645652770996094,23800
2003-01-06,107.75,107.88999938964844,107.1500015258789,107.88999938964844,39.627254486083984,623000
2003-01-07,107.8499984741211,108.41999816894531,107.41000366210938,108.30000305175781,39.7778205871582,45100
2003-01-08,108.5999984741211,108.75,108.19999694824219,108.41000366210938,39.818260192871094,107600
2003-01-09,108.0,108.0,107.02999877929688,107.54000091552734,39.49869918823242,55600
2003-01-10,108.19999694824219,108.19999694824219,107.31999969482422,107.81999969482422,39.60151290893555,82100
2003-01-13,108.0,108.25,107.54000091552734,107.69999694824219,39.557437896728516,53300
2003-01-14,108.69999694824219,108.69999694824219,107.81999969482422,108.0,39.667640686035156,239200
2003-01-15,108.19999694824219,108.25,107.72000122070312,108.0,39.667640686035156,111500
2003-01-16,108.0,108.04000091552734,107.25,107.75,39.575809478759766,185900
2003-01-17,108.25,108.30000305175781,107.76000213623047,108.25,39.759456634521484,1489000
2003-01-21,108.0,108.37999725341797,107.75,108.31999969482422,39.78515625,37600
2003-01-22,108.25,108.6500015258789,108.0999984741211,108.54000091552734,39.865966796875,39300
2003-01-23,108.30000305175781,108.75,108.2699966430664,108.58999633789062,39.884334564208984,200300
2003-01-24,108.94000244140625,109.36000061035156,108.66000366210938,109.08000183105469,40.064308166503906,1025300
2003-01-27,109.05000305175781,109.05000305175781,108.13999938964844,108.44000244140625,39.82923126220703,819100
2003-01-28,108.30000305175781,108.77999877929688,108.16999816894531,108.7699966430664,39.95044708251953,691100
2003-01-29,108.9000015258789,108.9000015258789,108.05000305175781,108.12999725341797,39.71540832519531,38100
2003-01-30,108.30000305175781,108.68000030517578,108.01000213623047,108.5,39.85127639770508,812000
2003-01-31,108.75,108.8499984741211,108.19999694824219,108.80000305175781,39.96147918701172,128300
2003-02-03,107.75,108.5199966430664,107.75,108.44999694824219,40.00019836425781,25300
2003-02-04,108.19999694824219,108.80000305175781,108.12999725341797,108.66000366210938,40.07765197753906,557200
2003-02-05,108.62000274658203,108.79000091552734,108.01000213623047,108.5,40.01863098144531,118900
2003-02-06,108.69999694824219,108.77999877929688,108.26000213623047,108.69000244140625,40.08870315551758,29600
2003-02-07,108.5999984741211,109.01000213623047,108.25,108.93000030517578,40.17724609375,266500
2003-02-10,108.8499984741211,108.9000015258789,108.05999755859375,108.26000213623047,39.93013381958008,425700
2003-02-11,108.20999908447266,108.66000366210938,108.20999908447266,108.66000366210938,40.07765197753906,133300
2003-02-12,108.94000244140625,108.94000244140625,108.5,108.51000213623047,40.022342681884766,35300
2003-02-13,108.73999786376953,109.25,108.51000213623047,108.51000213623047,40.022342681884766,79200
2003-02-14,108.94999694824219,108.94999694824219,108.25,108.45999908447266,40.003875732421875,75900
2003-02-18,108.5,108.83999633789062,108.25,108.80000305175781,40.129295349121094,930400
2003-02-19,108.94000244140625,109.30999755859375,108.69999694824219,109.1500015258789,40.25840759277344,27200
2003-02-20,109.16000366210938,109.68000030517578,109.0,109.43000030517578,40.36164855957031,164900
2003-02-21,109.75,109.75,109.0,109.12999725341797,40.25102996826172,81200
2003-02-24,109.5999984741211,109.72000122070312,109.30999755859375,109.48999786376953,40.38378143310547,125200
2003-02-25,109.98999786376953,109.98999786376953,109.45999908447266,109.69000244140625,40.457550048828125,163800
2003-02-26,109.98999786376953,110.0,109.55000305175781,109.98999786376953,40.56820297241211,32300
2003-02-27,110.0,110.48999786376953,109.72000122070312,110.44999694824219,40.737876892089844,89700
2003-02-28,110.45999908447266,110.77999877929688,109.9800033569336,110.48999786376953,40.75262451171875,81000
2003-03-03,110.5999984741211,110.87000274658203,110.11000061035156,110.69999694824219,40.98699188232422,196700
2003-03-04,110.41000366210938,110.83999633789062,110.25,110.76000213623047,41.00921630859375,96400
2003-03-05,110.9000015258789,110.9000015258789,110.25,110.69999694824219,40.98699188232422,23900
2003-03-06,110.9000015258789,110.9000015258789,110.25,110.51000213623047,40.91667556762695,48000
2003-03-07,110.76000213623047,110.95999908447266,110.23999786376953,110.54000091552734,40.927757263183594,28400
2003-03-10,110.54000091552734,111.05999755859375,110.52999877929688,110.8499984741211,41.04252624511719,48600
2003-03-11,110.9800033569336,110.9800033569336,110.3499984741211,110.5999984741211,40.950008392333984,49700
2003-03-12,110.5,110.8499984741211,110.19999694824219,110.4000015258789,40.875919342041016,139500
2003-03-13,109.5199966430664,109.9800033569336,109.2699966430664,109.69999694824219,40.61676025390625,190500
2003-03-14,109.55000305175781,109.94000244140625,109.3499984741211,109.56999969482422,40.56862258911133,212800
2003-03-17,109.80000305175781,110.08999633789062,108.8499984741211,109.0,40.35755920410156,502800
2003-03-18,109.0199966430664,109.62000274658203,108.27999877929688,108.56999969482422,40.19834518432617,1098700
2003-03-19,108.69999694824219,108.7300033569336,107.83000183105469,108.0,39.987308502197266,869800
2003-03-20,108.63999938964844,108.79000091552734,107.75,108.19000244140625,40.05765151977539,44700
2003-03-21,108.30000305175781,108.3499984741211,107.56999969482422,107.63999938964844,39.85403060913086,142200
2003-03-24,108.0,108.69000244140625,107.9800033569336,108.5,40.17243576049805,123000
2003-03-25,108.55000305175781,108.80000305175781,108.3499984741211,108.62000274658203,40.21690368652344,30700
2003-03-26,108.6500015258789,109.19000244140625,108.6500015258789,109.0999984741211,40.394596099853516,129600
2003-03-27,109.44000244140625,109.44000244140625,109.01000213623047,109.25,40.45010757446289,54600
2003-03-28,109.44999694824219,109.98999786376953,109.4000015258789,109.69000244140625,40.613037109375,650500
2003-03-31,109.69999694824219,110.25,109.69999694824219,110.19999694824219,40.80186462402344,59000
2003-04-01,109.80000305175781,110.13999938964844,109.30000305175781,110.05999755859375,41.02214813232422,94500
2003-04-02,109.4000015258789,109.80999755859375,109.20999908447266,109.73999786376953,40.90288162231445,155700
2003-04-03,109.73999786376953,110.08999633789062,109.5,109.75,40.90662384033203,31200
2003-04-04,109.73999786376953,109.83000183105469,109.30999755859375,109.4800033569336,40.80596923828125,680000
2003-04-07,109.0199966430664,109.5199966430664,108.56999969482422,109.27999877929688,40.731388092041016,61800
2003-04-08,109.5,109.73999786376953,109.13999938964844,109.68000030517578,40.88050079345703,377400
2003-04-09,109.80000305175781,110.08999633789062,109.41000366210938,110.04000091552734,41.01469039916992,31500
2003-04-10,110.0,110.0,109.5,109.63999938964844,40.8656120300293,795300
2003-04-11,109.30000305175781,109.58000183105469,109.05999755859375,109.25,40.72022247314453,106100
2003-04-14,109.31999969482422,109.48999786376953,108.69999694824219,109.30999755859375,40.74256896972656,145200
2003-04-15,109.81999969482422,110.0,109.31999969482422,109.51000213623047,40.81714630126953,824100
2003-04-16,110.0999984741211,110.30000305175781,109.75,110.25,41.09297561645508,196400
2003-04-17,110.5999984741211,110.61000061035156,110.01000213623047,110.0199966430664,41.007232666015625,54800
2003-04-21,110.0999984741211,110.37999725341797,109.87999725341797,110.25,41.09297561645508,89000
2003-04-22,110.58999633789062,110.8499984741211,110.19999694824219,110.30000305175781,41.111572265625,35500
2003-04-23,110.3499984741211,111.05000305175781,110.3499984741211,110.94000244140625,41.35011672973633,51700
2003-04-24,111.13999938964844,111.80000305175781,111.13999938964844,111.58999633789062,41.592403411865234,344000
2003-04-25,111.80000305175781,111.88999938964844,111.30000305175781,111.5999984741211,41.59617233276367,128400
2003-04-28,111.63999938964844,111.7300033569336,111.20999908447266,111.66000366210938,41.61851119995117,50300
2003-04-29,111.4000015258789,111.66999816894531,111.0199966430664,111.26000213623047,41.46944808959961,275900
2003-04-30,111.30000305175781,112.27999877929688,111.20999908447266,112.05000305175781,41.76389694213867,345500
2003-05-01,112.0999984741211,112.37999725341797,111.47000122070312,111.83000183105469,41.997802734375,47700
2003-05-02,111.61000061035156,112.08999633789062,111.23999786376953,111.44999694824219,41.85512924194336,49200
2003-05-05,111.69999694824219,111.94999694824219,111.22000122070312,111.94999694824219,42.04291915893555,32100
2003-05-06,112.1500015258789,112.8499984741211,111.66000366210938,112.54000091552734,42.2645149230957,139900
2003-05-07,113.25,113.3499984741211,112.80999755859375,113.29000091552734,42.546146392822266,102300
2003-05-08,113.80000305175781,113.88999938964844,113.16000366210938,113.30000305175781,42.54991912841797,1671300
2003-05-09,113.44999694824219,113.44999694824219,112.76000213623047,113.0999984741211,42.474796295166016,36100
2003-05-12,113.98999786376953,113.98999786376953,113.16000366210938,113.48999786376953,42.62123107910156,59500
2003-05-13,113.2699966430664,113.52999877929688,113.0199966430664,113.5,42.62501907348633,73100
2003-05-14,113.8499984741211,114.18000030517578,113.5,114.0,42.81278610229492,36500
2003-05-15,113.5999984741211,114.25,113.51000213623047,113.95999908447266,42.7977409362793,55200
2003-05-16,114.0,114.7300033569336,113.5999984741211,114.72000122070312,43.083187103271484,84400
2003-05-19,114.45999908447266,114.9000015258789,113.9800033569336,114.25,42.90672302246094,751100
2003-05-20,114.4000015258789,114.9000015258789,113.8499984741211,114.5999984741211,43.03812789916992,559100
2003-05-21,114.5999984741211,114.98999786376953,114.12000274658203,114.5999984741211,43.03812789916992,52700
2003-05-22,114.5999984741211,115.37000274658203,114.5999984741211,115.37000274658203,43.32730484008789,39200
2003-05-23,115.69999694824219,115.80000305175781,115.12999725341797,115.52999877929688,43.38737106323242,2946200
2003-05-27,115.62999725341797,115.63999938964844,114.63999938964844,115.12999725341797,43.237152099609375,63800
2003-05-28,115.0,115.16999816894531,114.30000305175781,114.66999816894531,43.06440734863281,711900
2003-05-29,115.3499984741211,115.7300033569336,115.0199966430664,115.5,43.3761100769043,134300
2003-05-30,115.5,115.58000183105469,114.86000061035156,115.55000305175781,43.394874572753906,32900
2003-06-02,114.75,114.83000183105469,114.0199966430664,114.3499984741211,43.210872650146484,73100
2003-06-03,114.94000244140625,115.47000122070312,114.52999877929688,115.4000015258789,43.607608795166016,43600
2003-06-04,115.48999786376953,115.73999786376953,114.91000366210938,115.55000305175781,43.664306640625,344300
2003-06-05,115.5999984741211,116.0,115.01000213623047,115.36000061035156,43.5925178527832,124600
2003-06-06,115.31999969482422,115.61000061035156,115.0,115.55000305175781,43.664306640625,81600
2003-06-09,115.98999786376953,116.16000366210938,115.48999786376953,115.80000305175781,43.758819580078125,38600
2003-06-10,116.3499984741211,116.69999694824219,116.12000274658203,116.69999694824219,44.098899841308594,32100
