Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,80.72000122070312,81.11000061035156,80.6500015258789,80.98999786376953,53.74436950683594,26977400
2019-01-03,80.91000366210938,81.16000366210938,80.77999877929688,81.02999877929688,53.77091979980469,32776600
2019-01-04,81.66999816894531,82.5,81.56999969482422,82.38999938964844,54.67340087890625,38754000
2019-01-07,82.58000183105469,83.19000244140625,82.56999969482422,83.19000244140625,55.20429992675781,38127600
2019-01-08,83.38999938964844,83.73999786376953,83.26000213623047,83.7300033569336,55.56263732910156,30795000
2019-01-09,83.8499984741211,84.01000213623047,83.79000091552734,83.83000183105469,55.62894821166992,40909400
2019-01-10,83.66000366210938,84.20999908447266,83.55000305175781,84.16000366210938,55.84797286987305,50520000
2019-01-11,83.81999969482422,83.9800033569336,83.77999877929688,83.88999938964844,55.668792724609375,19793300
2019-01-14,83.66999816894531,83.7699966430664,83.55000305175781,83.62000274658203,55.48960876464844,20137700
2019-01-15,83.62000274658203,83.94000244140625,83.55000305175781,83.9000015258789,55.67543411254883,24799000
2019-01-16,84.01000213623047,84.13999938964844,83.95999908447266,84.02999877929688,55.761695861816406,26508100
2019-01-17,83.94000244140625,84.29000091552734,83.88999938964844,84.26000213623047,55.914337158203125,24574400
2019-01-18,84.41999816894531,84.66999816894531,84.38999938964844,84.5,56.073585510253906,36236400
2019-01-22,84.33000183105469,84.33999633789062,83.83000183105469,83.94000244140625,55.701969146728516,25504200
2019-01-23,84.05999755859375,84.2300033569336,83.87000274658203,84.11000061035156,55.81481170654297,18529400
2019-01-24,84.08000183105469,84.22000122070312,83.94000244140625,84.19999694824219,55.87452697753906,17875500
2019-01-25,84.36000061035156,84.48999786376953,84.33999633789062,84.41000366210938,56.01385498046875,16775200
2019-01-28,84.19000244140625,84.33000183105469,84.06999969482422,84.27999877929688,55.9276123046875,14694100
2019-01-29,84.3499984741211,84.3499984741211,84.02999877929688,84.2300033569336,55.89442825317383,18717000
2019-01-30,84.33999633789062,85.02999877929688,84.33000183105469,84.9000015258789,56.339019775390625,25993500
2019-01-31,84.87999725341797,85.23999786376953,84.87999725341797,85.11000061035156,56.47838592529297,27070400
2019-02-01,84.66000366210938,84.76000213623047,84.54000091552734,84.68000030517578,56.45106887817383,24749900
2019-02-04,84.69000244140625,84.93000030517578,84.61000061035156,84.87999725341797,56.5843620300293,15968400
2019-02-05,84.94000244140625,85.2699966430664,84.93000030517578,85.18000030517578,56.78437805175781,33188300
2019-02-06,85.11000061035156,85.20999908447266,85.0199966430664,85.0999984741211,56.73102569580078,25936800
2019-02-07,84.83000183105469,84.9000015258789,84.66000366210938,84.80999755859375,56.53769302368164,27119400
2019-02-08,84.70999908447266,84.80999755859375,84.58000183105469,84.79000091552734,56.52434539794922,16728100
2019-02-11,84.7699966430664,84.87000274658203,84.69999694824219,84.83000183105469,56.551055908203125,10051800
2019-02-12,85.08000183105469,85.2699966430664,85.06999969482422,85.23999786376953,56.8243522644043,20174000
2019-02-13,85.29000091552734,85.30999755859375,85.05000305175781,85.12000274658203,56.74435806274414,25088400
2019-02-14,84.9800033569336,85.22000122070312,84.86000061035156,85.12999725341797,56.75103759765625,19406700
2019-02-15,85.27999877929688,85.45999908447266,85.27999877929688,85.4000015258789,56.931034088134766,24052000
2019-02-19,85.30000305175781,85.4800033569336,85.26000213623047,85.43000030517578,56.9510383605957,11317700
2019-02-20,85.45999908447266,85.55000305175781,85.33000183105469,85.5,56.997676849365234,9925700
2019-02-21,85.44999694824219,85.52999877929688,85.3499984741211,85.41999816894531,56.9443244934082,15479800
2019-02-22,85.5199966430664,85.66999816894531,85.48999786376953,85.58999633789062,57.057655334472656,12330300
2019-02-25,85.70999908447266,85.83000183105469,85.62000274658203,85.66000366210938,57.104373931884766,13698200
2019-02-26,85.72000122070312,85.87000274658203,85.66999816894531,85.7699966430664,57.17768859863281,16049300
2019-02-27,85.80000305175781,85.86000061035156,85.7300033569336,85.80000305175781,57.197689056396484,14818900
2019-02-28,85.77999877929688,85.83000183105469,85.69999694824219,85.75,57.16436004638672,21340600
2019-03-01,85.55000305175781,85.66000366210938,85.5,85.61000061035156,57.326412200927734,26455300
2019-03-04,85.70999908447266,85.75,85.33999633789062,85.4800033569336,57.23934555053711,16034400
2019-03-05,85.4800033569336,85.48999786376953,85.36000061035156,85.44000244140625,57.21257400512695,14510100
2019-03-06,85.4000015258789,85.41999816894531,85.26000213623047,85.30000305175781,57.118797302246094,16806400
2019-03-07,85.33000183105469,85.33999633789062,85.08000183105469,85.23999786376953,57.07862091064453,28101100
2019-03-08,84.9800033569336,85.12000274658203,84.80999755859375,85.0999984741211,56.98487854003906,21043400
2019-03-11,85.06999969482422,85.38999938964844,85.05000305175781,85.37999725341797,57.17237091064453,17922400
2019-03-12,85.30999755859375,85.58000183105469,85.29000091552734,85.52999877929688,57.27284622192383,20180500
2019-03-13,85.58000183105469,85.7699966430664,85.55999755859375,85.76000213623047,57.42686080932617,24524800
2019-03-14,85.72000122070312,85.83000183105469,85.68000030517578,85.69999694824219,57.38666915893555,12342500
2019-03-15,85.76000213623047,85.87999725341797,85.75,85.77999877929688,57.440216064453125,21775300
2019-03-18,85.79000091552734,85.83000183105469,85.66999816894531,85.75,57.4201545715332,10498900
2019-03-19,85.80999755859375,85.95999908447266,85.75,85.80000305175781,57.453609466552734,14067200
2019-03-20,85.80999755859375,86.30000305175781,85.6500015258789,86.16999816894531,57.701393127441406,31184400
