Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,80.72000122070312,81.11000061035156,80.6500015258789,80.98999786376953,54.57923889160156,26977400
2019-01-03,80.91000366210938,81.16000366210938,80.77999877929688,81.02999877929688,54.60618209838867,32776600
2019-01-04,81.66999816894531,82.5,81.56999969482422,82.38999938964844,55.522674560546875,38754000
2019-01-07,82.58000183105469,83.19000244140625,82.56999969482422,83.19000244140625,56.06181716918945,38127600
2019-01-08,83.38999938964844,83.73999786376953,83.26000213623047,83.7300033569336,56.42572021484375,30795000
2019-01-09,83.8499984741211,84.01000213623047,83.79000091552734,83.83000183105469,56.493099212646484,40909400
2019-01-10,83.66000366210938,84.20999908447266,83.55000305175781,84.16000366210938,56.71547317504883,50520000
2019-01-11,83.81999969482422,83.9800033569336,83.77999877929688,83.88999938964844,56.533512115478516,19793300
2019-01-14,83.66999816894531,83.7699966430664,83.55000305175781,83.62000274658203,56.3515739440918,20137700
2019-01-15,83.62000274658203,83.94000244140625,83.55000305175781,83.9000015258789,56.54026412963867,24799000
2019-01-16,84.01000213623047,84.13999938964844,83.95999908447266,84.02999877929688,56.62788772583008,26508100
2019-01-17,83.94000244140625,84.29000091552734,83.88999938964844,84.26000213623047,56.78288650512695,24574400
2019-01-18,84.41999816894531,84.66999816894531,84.38999938964844,84.5,56.944610595703125,36236400
2019-01-22,84.33000183105469,84.33999633789062,83.83000183105469,83.94000244140625,56.56724548339844,25504200
2019-01-23,84.05999755859375,84.2300033569336,83.87000274658203,84.11000061035156,56.681800842285156,18529400
2019-01-24,84.08000183105469,84.22000122070312,83.94000244140625,84.19999694824219,56.7424430847168,17875500
2019-01-25,84.36000061035156,84.48999786376953,84.33999633789062,84.41000366210938,56.88395690917969,16775200
2019-01-28,84.19000244140625,84.33000183105469,84.06999969482422,84.27999877929688,56.79635238647461,14694100
2019-01-29,84.3499984741211,84.3499984741211,84.02999877929688,84.2300033569336,56.762664794921875,18717000
2019-01-30,84.33999633789062,85.02999877929688,84.33000183105469,84.9000015258789,57.21416473388672,25993500
2019-01-31,84.87999725341797,85.23999786376953,84.87999725341797,85.11000061035156,57.35568618774414,27070400
2019-02-01,84.66000366210938,84.76000213623047,84.54000091552734,84.68000030517578,57.32795333862305,24749900
2019-02-04,84.69000244140625,84.93000030517578,84.61000061035156,84.87999725341797,57.463348388671875,15968400
2019-02-05,84.94000244140625,85.2699966430664,84.93000030517578,85.18000030517578,57.66645050048828,33188300
2019-02-06,85.11000061035156,85.20999908447266,85.0199966430664,85.0999984741211,57.612281799316406,25936800
2019-02-07,84.83000183105469,84.9000015258789,84.66000366210938,84.80999755859375,57.415931701660156,27119400
2019-02-08,84.70999908447266,84.80999755859375,84.58000183105469,84.79000091552734,57.40242004394531,16728100
2019-02-11,84.7699966430664,84.87000274658203,84.69999694824219,84.83000183105469,57.42949295043945,10051800
2019-02-12,85.08000183105469,85.2699966430664,85.06999969482422,85.23999786376953,57.70709228515625,20174000
2019-02-13,85.29000091552734,85.30999755859375,85.05000305175781,85.12000274658203,57.625831604003906,25088400
2019-02-14,84.9800033569336,85.22000122070312,84.86000061035156,85.12999725341797,57.6325798034668,19406700
2019-02-15,85.27999877929688,85.45999908447266,85.27999877929688,85.4000015258789,57.81538391113281,24052000
2019-02-19,85.30000305175781,85.4800033569336,85.26000213623047,85.43000030517578,57.83567428588867,11317700
2019-02-20,85.45999908447266,85.55000305175781,85.33000183105469,85.5,57.883087158203125,9925700
2019-02-21,85.44999694824219,85.52999877929688,85.3499984741211,85.41999816894531,57.828914642333984,15479800
2019-02-22,85.5199966430664,85.66999816894531,85.48999786376953,85.58999633789062,57.94399642944336,12330300
2019-02-25,85.70999908447266,85.83000183105469,85.62000274658203,85.66000366210938,57.99140167236328,13698200
2019-02-26,85.72000122070312,85.87000274658203,85.66999816894531,85.7699966430664,58.06585693359375,16049300
2019-02-27,85.80000305175781,85.86000061035156,85.7300033569336,85.80000305175781,58.086143493652344,14818900
2019-02-28,85.77999877929688,85.83000183105469,85.69999694824219,85.75,58.05231475830078,21340600
2019-03-01,85.55000305175781,85.66000366210938,85.5,85.61000061035156,58.216888427734375,26455300
2019-03-04,85.70999908447266,85.75,85.33999633789062,85.4800033569336,58.12848663330078,16034400
2019-03-05,85.4800033569336,85.48999786376953,85.36000061035156,85.44000244140625,58.10131072998047,14510100
2019-03-06,85.4000015258789,85.41999816894531,85.26000213623047,85.30000305175781,58.00608444213867,16806400
2019-03-07,85.33000183105469,85.33999633789062,85.08000183105469,85.23999786376953,57.96531677246094,28101100
2019-03-08,84.9800033569336,85.12000274658203,84.80999755859375,85.0999984741211,57.87010192871094,21043400
2019-03-11,85.06999969482422,85.38999938964844,85.05000305175781,85.37999725341797,58.06049346923828,17922400
2019-03-12,85.30999755859375,85.58000183105469,85.29000091552734,85.52999877929688,58.1624870300293,20180500
2019-03-13,85.58000183105469,85.7699966430664,85.55999755859375,85.76000213623047,58.31889343261719,24524800
