Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,80.72000122070312,81.11000061035156,80.6500015258789,80.98999786376953,54.30126953125,26977400
2019-01-03,80.91000366210938,81.16000366210938,80.77999877929688,81.02999877929688,54.32807540893555,32776600
2019-01-04,81.66999816894531,82.5,81.56999969482422,82.38999938964844,55.23992919921875,38754000
2019-01-07,82.58000183105469,83.19000244140625,82.56999969482422,83.19000244140625,55.77629852294922,38127600
2019-01-08,83.38999938964844,83.73999786376953,83.26000213623047,83.7300033569336,56.13832473754883,30795000
2019-01-09,83.8499984741211,84.01000213623047,83.79000091552734,83.83000183105469,56.20542526245117,40909400
2019-01-10,83.66000366210938,84.20999908447266,83.55000305175781,84.16000366210938,56.426631927490234,50520000
2019-01-11,83.81999969482422,83.9800033569336,83.77999877929688,83.88999938964844,56.24565887451172,19793300
2019-01-14,83.66999816894531,83.7699966430664,83.55000305175781,83.62000274658203,56.06460952758789,20137700
2019-01-15,83.62000274658203,83.94000244140625,83.55000305175781,83.9000015258789,56.25231170654297,24799000
2019-01-16,84.01000213623047,84.13999938964844,83.95999908447266,84.02999877929688,56.3394889831543,26508100
2019-01-17,83.94000244140625,84.29000091552734,83.88999938964844,84.26000213623047,56.49370193481445,24574400
2019-01-18,84.41999816894531,84.66999816894531,84.38999938964844,84.5,56.654632568359375,36236400
2019-01-22,84.33000183105469,84.33999633789062,83.83000183105469,83.94000244140625,56.27914047241211,25504200
2019-01-23,84.05999755859375,84.2300033569336,83.87000274658203,84.11000061035156,56.393150329589844,18529400
2019-01-24,84.08000183105469,84.22000122070312,83.94000244140625,84.19999694824219,56.45347213745117,17875500
2019-01-25,84.36000061035156,84.48999786376953,84.33999633789062,84.41000366210938,56.594268798828125,16775200
2019-01-28,84.19000244140625,84.33000183105469,84.06999969482422,84.27999877929688,56.50711441040039,14694100
2019-01-29,84.3499984741211,84.3499984741211,84.02999877929688,84.2300033569336,56.47358703613281,18717000
2019-01-30,84.33999633789062,85.02999877929688,84.33000183105469,84.9000015258789,56.92280578613281,25993500
2019-01-31,84.87999725341797,85.23999786376953,84.87999725341797,85.11000061035156,57.06361389160156,27070400
2019-02-01,84.66000366210938,84.76000213623047,84.54000091552734,84.68000030517578,57.03600311279297,24749900
2019-02-04,84.69000244140625,84.93000030517578,84.61000061035156,84.87999725341797,57.17066955566406,15968400
2019-02-05,84.94000244140625,85.2699966430664,84.93000030517578,85.18000030517578,57.37272644042969,33188300
2019-02-06,85.11000061035156,85.20999908447266,85.0199966430664,85.0999984741211,57.3188591003418,25936800
