ticker,sector,period_end,month_end,price,mc,ni_ttm,pe_now,m_ttm,m_bar,stale,n_quarters,fin_age_days,implied_m,ni_hat_12,lnpe_hat_6,lnpe_hat_12,lnpe_hat_24,lnpe_flat_12,m_hat_12,ni_hat_6,ni_hat_24,adj,core_pe_now,core_lnpe_hat_12,core_lnpe_hat_24,core_ni_hat_12,core_ni_ttm,core_implied_m,group,status,fin_src,px_src,split_adj
AAOI,光通訊,2026-06-30,2026-09-30,101.06,8.24326e+09,-5.702e+07,-144.568,-0.095676,-0.147167,False,9,92,0.477446,-5.01369e+07,,,5.69898,,-0.0542824,-6.61969e+07,3.34538e+07,True,-127.261,,5.92985,-5.58627e+07,-6.47747e+07,0.477869,光通訊,ok,loosygoosie(12季),stell0,1
AAPL,那斯達克其他,2026-06-27,2026-09-30,337.02,4.96292e+12,1.2893e+11,38.4932,0.276186,0.256798,False,68,95,0.377609,1.62135e+11,3.58374,3.51732,3.40342,3.42132,0.293128,1.44606e+11,2.00002e+11,False,38.4932,3.51732,3.40342,1.62135e+11,1.2893e+11,0.377609,那斯達克其他,ok,SEC鏡像+AXIOM+1季,stell0,1
AMAT,半導體設備,2026-07-26,2026-09-30,474.38,3.79504e+11,9.267e+09,40.9522,0.300516,0.256944,False,68,66,0.583719,1.23803e+10,3.61627,3.51876,3.30495,3.42276,0.318724,1.07037e+10,1.68764e+10,True,49.324,3.60051,3.36713,1.14084e+10,7.6941e+09,0.583781,半導體設備,ok,SEC鏡像+AXIOM+1季,blake,1
AMD,那斯達克其他,2026-06-27,2026-09-30,614.61,1.01964e+12,6.434e+09,158.477,0.155768,0.10173,False,63,95,0.707586,1.35908e+10,4.67351,4.41381,3.96631,4.31781,0.221978,9.99113e+09,2.34037e+10,True,158.477,4.43806,3.9968,1.32652e+10,6.434e+09,0.708874,那斯達克其他,ok,SEC鏡像+AXIOM+1季,blake,1
AMZN,四大CSP,2026-06-30,2026-09-30,249.27,2.71779e+12,1.35281e+11,20.09,0.174403,0.0819569,False,67,92,0.178581,1.60975e+11,2.81777,2.92233,2.94854,2.82633,0.180855,1.70342e+11,1.72611e+11,True,34.9226,3.34847,3.21668,1.05121e+11,7.78233e+10,0.180378,四大CSP,ok,SEC鏡像+AXIOM+1季,blake,1
ANET,光通訊,2025-09-30,2026-01-31,141.74,1.80945e+11,3.3566e+09,53.9074,0.397309,0.335991,True,44,365,0.555121,4.21232e+09,3.92227,3.85618,3.69103,3.76018,0.400976,3.75813e+09,5.4694e+09,False,53.9074,3.85618,3.69103,4.21232e+09,3.3566e+09,0.555121,光通訊,ok,SEC鏡像+AXIOM+3季,stell0,1
AVAV,軍工,2026-08-01,2026-09-30,155.94,7.76934e+09,-2.02818e+08,-38.3069,-0.101274,-0.00270922,False,28,60,0.225733,-4.20587e+07,,,4.70199,,-0.0189013,-1.35011e+08,8.54517e+07,False,-38.3069,,4.70199,-4.20587e+07,-2.02818e+08,0.225733,軍工,ok,yennanliu+AXIOM+1季,yen,1
AVGO,那斯達克其他,2026-05-03,2026-09-30,354.99,1.73519e+12,2.9317e+10,59.1872,0.388485,0.342618,False,35,150,0.63151,4.23245e+10,3.91048,3.80951,3.56995,3.71351,0.40553,3.64666e+10,5.91999e+10,True,63.8389,3.84326,3.59654,4.09198e+10,2.71808e+10,0.632435,那斯達克其他,ok,SEC鏡像,blake,1
CEG,電力,2025-09-30,2026-01-31,280.68,8.81335e+10,2.739e+09,32.1773,0.114249,0.018959,True,16,365,0.212141,2.48177e+09,3.52386,3.66588,3.44186,3.56988,0.106236,2.72642e+09,3.41777e+09,True,29.3353,3.55096,3.36591,2.784e+09,3.00435e+09,0.210071,電力,ok,SEC鏡像+AXIOM+3季,blake,1
CIEN,光通訊,2026-08-01,2026-09-30,355.91,5.20746e+10,6.5441e+08,79.5749,0.10869,0.0414126,False,9,60,0.317128,9.93891e+08,4.12538,4.05481,3.83906,3.95881,0.132838,8.82756e+08,1.35746e+09,False,79.5749,4.05481,3.83906,9.93891e+08,6.5441e+08,0.317128,光通訊,ok,loosygoosie(12季),stell0,1
COHR,光通訊,2026-06-30,2026-09-30,300.6,5.90279e+10,8.04998e+08,73.3268,0.11309,0.0148455,False,9,92,0.399341,1.1461e+09,4.13221,4.03765,3.65177,3.94165,0.125868,9.9382e+08,1.85566e+09,False,73.3268,4.03765,3.65177,1.1461e+09,8.04998e+08,0.399341,光通訊,ok,loosygoosie(12季),stell0,1
COP,能源,2025-09-30,2026-01-31,104.23,1.31226e+11,8.852e+09,14.8244,0.152374,0.177893,True,64,365,0.16183,9.05479e+09,2.76218,2.76962,2.76287,2.67362,0.150569,8.69493e+09,1.00347e+10,False,14.8244,2.76962,2.76287,9.05479e+09,8.852e+09,0.16183,能源,ok,SEC鏡像+AXIOM+3季,stell0,1
CRDO,光通訊,2026-08-01,2026-09-30,193.87,3.76841e+10,5.38305e+08,70.005,0.338334,0.216335,False,9,60,0.351289,6.8206e+08,4.18615,4.10787,3.94389,4.01187,0.323644,6.0115e+08,8.84572e+08,False,70.005,4.10787,3.94389,6.8206e+08,5.38305e+08,0.351289,光通訊,ok,loosygoosie(12季),stell0,1
CRWD,那斯達克其他,2025-10-31,2026-02-28,371.98,9.34882e+10,-3.14161e+08,-297.581,-0.068817,-0.0690866,True,28,334,0.630825,-6.26202e+07,,,5.40095,,-0.0111122,-2.23748e+08,5.1114e+08,False,-297.581,,5.40095,-6.26202e+07,-3.14161e+08,0.630825,那斯達克其他,ok,SEC鏡像+AXIOM+3季,stell0,1
CSCO,那斯達克其他,2026-04-25,2026-08-31,110.49,4.40192e+11,1.1958e+10,36.8115,0.196852,0.20639,True,68,158,0.288764,1.60581e+10,3.5096,3.407,3.23069,3.311,0.221929,1.3813e+10,2.10842e+10,False,36.8115,3.407,3.23069,1.60581e+10,1.1958e+10,0.288764,那斯達克其他,ok,SEC鏡像,stell0,1
