date,score
1994-01-03,27.233321561655035
1994-01-04,15.678033911410491
1994-01-05,7.070304967689349
1994-01-06,6.603290676416819
1994-01-07,6.0
1994-01-10,6.333962619939756
1994-01-11,7.806542419713746
1994-01-12,12.275809562253338
1994-01-13,19.512579278897405
1994-01-14,8.338874476609114
1994-01-17,14.534904474326522
1994-01-18,8.59572081738224
1994-01-19,12.401129531770685
1994-01-20,8.041625340612743
1994-01-21,8.489375616001016
1994-01-24,15.264226672135901
1994-01-25,11.460136505386728
1994-01-26,8.877627033671443
1994-01-27,8.0
1994-01-28,8.0
1994-01-31,9.388329979879279
1994-02-01,8.691343800748312
1994-02-02,8.761003399722155
1994-02-03,12.386056156353959
1994-02-04,56.82496468956974
1994-02-07,41.64060777680412
1994-02-08,42.079703998357985
1994-02-09,38.69277315305965
1994-02-10,35.43026371095024
1994-02-11,34.74502277362772
1994-02-14,33.00461095354673
1994-02-15,31.66624984618313
1994-02-16,30.198043004984424
1994-02-17,34.810428443087226
1994-02-18,36.658612855881955
1994-02-22,30.948362013340684
1994-02-23,33.491936646307124
1994-02-24,45.16540299591807
1994-02-25,33.190196036918806
1994-02-28,36.77967904539879
1994-03-01,40.84465721684386
1994-03-02,33.18084051897297
1994-03-03,37.340643092412016
1994-03-04,35.013651215961815
1994-03-07,30.238333333333333
1994-03-08,35.22367341218732
1994-03-09,30.375833333333333
1994-03-10,38.07007152681297
1994-03-11,32.831594042025365
1994-03-14,35.56878244788164
1994-03-15,32.13671388018221
1994-03-16,30.4675
1994-03-17,19.620706830393523
1994-03-18,23.137032427554068
1994-03-21,30.591724087986574
1994-03-22,21.871387853227418
1994-03-23,12.379019791444582
1994-03-24,30.070585748483925
1994-03-25,29.458151153523186
1994-03-28,39.30918063963843
1994-03-29,54.55111177416129
1994-03-30,58.15001494097465
1994-03-31,52.518981563211625
1994-04-04,65.0242095196417
1994-04-05,37.015521492706334
1994-04-06,29.098333333333333
1994-04-07,28.73166666666667
1994-04-08,30.419464043591212
1994-04-11,29.29456758338106
1994-04-12,28.404077673334285
1994-04-13,30.893943487865013
1994-04-14,27.34988553780123
1994-04-15,27.444485772988664
1994-04-18,34.01010526833513
1994-04-19,28.05230815649877
1994-04-20,30.16787189442391
1994-04-21,15.350843807373543
1994-04-22,15.108273982490319
1994-04-25,8.92754662901358
1994-04-26,5.110878541423377
1994-04-28,14.497701881295002
1994-04-29,5.081591925847812
1994-05-02,4.66251186700971
1994-05-03,2.159680129326674
1994-05-04,6.3202909305488255
1994-05-05,9.619676223934333
1994-05-06,16.31372174703706
1994-05-09,32.483505929537955
1994-05-10,14.256230253612111
1994-05-11,20.3708217458231
1994-05-12,13.069808855847299
1994-05-13,3.345765203706356
1994-05-16,5.559984424116183
1994-05-17,0.07333333333333339
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,2.0666009975782105
1994-05-23,2.5159057471716757
1994-05-24,0.39599999999999935
1994-05-25,0.2199999999999992
1994-05-26,0.11263073209975909
1994-05-27,0.22650420275204608
1994-05-31,1.6727677388544517
1994-06-01,1.1380000000000021
1994-06-02,1.0902365576428172
1994-06-03,0.5
1994-06-06,1.865291027020725
1994-06-07,1.5545946284142271
1994-06-08,6.842316256556866
1994-06-09,5.38623565261656
1994-06-10,2.615107032571671
1994-06-13,2.0
1994-06-14,0.05508426401946689
1994-06-15,0.5372217057991365
1994-06-16,0.5237825284273434
1994-06-17,6.233616532015793
1994-06-20,19.11453360439127
1994-06-21,29.04621119069941
1994-06-22,19.652616944615747
1994-06-23,20.972698321040962
1994-06-24,48.97269132845014
1994-06-27,25.963081591633028
1994-06-28,27.098265489535834
1994-06-29,17.527225422426874
1994-06-30,22.976361882326803
1994-07-01,17.609838683490786
1994-07-05,22.78014708321392
1994-07-06,21.42245276063802
1994-07-07,14.948889702071972
1994-07-08,9.571923430482393
1994-07-11,16.599325108422438
1994-07-12,11.90728320972279
1994-07-13,8.18079866802087
1994-07-14,6.0
1994-07-15,6.124785705529664
1994-07-18,6.283687943262412
1994-07-19,8.456879977770761
1994-07-20,10.426500233223292
1994-07-21,9.57778466985079
1994-07-22,8.754413423447478
1994-07-25,6.427807486631016
1994-07-26,6.349040139616054
1994-07-27,5.347655309555951
1994-07-28,5.949644593461858
1994-07-29,2.378490054109011
1994-08-01,2.498929319259199
1994-08-02,2.6015895023090896
1994-08-03,0.38591919125129626
1994-08-04,8.840377707925004
1994-08-05,10.139269036989697
1994-08-08,10.109143943342625
1994-08-09,11.520322108210813
1994-08-10,2.4693858719677064
1994-08-11,7.642067911213039
1994-08-12,4.030734804363567
1994-08-15,8.650683841998607
1994-08-16,4.187523974799693
1994-08-17,4.387363923734625
1994-08-18,14.477844803495493
1994-08-19,20.799953135802845
1994-08-22,19.63092854905627
1994-08-23,5.338376388923685
1994-08-24,4.161300846402948
1994-08-25,8.569944078766198
1994-08-26,9.587731058236747
1994-08-29,6.404878867468016
1994-08-30,4.289617486338796
1994-08-31,11.13369885048082
1994-09-01,10.604002270365765
1994-09-02,8.5308936465184
1994-09-06,12.145486307503395
1994-09-07,11.779528629517655
1994-09-08,9.428809323753098
1994-09-09,30.046697508799717
1994-09-12,36.92531506771921
1994-09-13,31.380045794620454
1994-09-14,24.547674811768303
1994-09-15,8.58985713045353
1994-09-16,17.997992746468913
1994-09-19,19.75950828648669
1994-09-20,39.8057806303023
1994-09-21,39.96992614028501
1994-09-22,33.98493133770735
1994-09-23,35.387388091902025
1994-09-26,26.054891851659775
1994-09-27,25.60155692140429
1994-09-28,20.708526698126466
1994-09-29,26.366613693844982
1994-09-30,26.988274852654364
1994-10-03,32.793391215644355
1994-10-04,47.71239425218852
1994-10-05,38.794774330910926
1994-10-06,37.96972949566875
1994-10-07,30.28285320914818
1994-10-10,26.66
1994-10-11,23.522465537655165
1994-10-12,28.608697036177198
1994-10-13,28.03269159600991
1994-10-14,18.12586067752012
1994-10-17,30.169921819384474
1994-10-18,26.150113013325093
1994-10-19,26.28206636965959
1994-10-20,37.310731894521595
1994-10-21,33.577759035063764
1994-10-24,42.09583952973226
1994-10-25,34.81385417864959
1994-10-26,29.5568653403203
1994-10-27,27.530833333333334
1994-10-28,24.863348100187153
1994-10-31,24.810630127172516
1994-11-01,34.42435050485574
1994-11-02,35.73050258552859
1994-11-03,36.59514616649711
1994-11-04,47.787711488144524
1994-11-07,40.8409632856895
1994-11-08,31.028209797718585
1994-11-09,31.206183027736394
